source_state,target_state,04-12-2020,04-13-2020,04-14-2020,04-15-2020,04-16-2020,04-17-2020,04-18-2020,04-19-2020,04-20-2020,04-21-2020,04-22-2020,04-23-2020,04-24-2020,04-25-2020,04-26-2020,04-27-2020,04-28-2020,04-29-2020,04-30-2020,05-01-2020,05-02-2020,05-03-2020,05-04-2020,05-05-2020,05-06-2020,05-07-2020,05-08-2020,05-09-2020,05-10-2020,05-11-2020,05-12-2020,05-13-2020,05-14-2020,05-15-2020,05-16-2020,05-17-2020,05-18-2020,05-19-2020,05-20-2020,05-21-2020,05-22-2020,05-23-2020,05-24-2020,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020
Alabama,Hawaii,16.0,14.0,12.0,18.0,12.0,12.0,20.0,17.0,14.0,22.0,16.0,14.0,16.0,12.0,11.0,12.0,10.0,18.0,15.0,11.0,7.0,7.0,12.0,12.0,7.0,12.0,11.0,13.0,13.0,13.0,11.0,11.0,10.0,11.0,15.0,14.0,16.0,23.0,20.0,24.0,20.0,16.0,21.0,20.0,23.0,22.0,24.0,28.0,25.0,29.0,28.0,25.0,22.0,21.0,19.0,22.0,17.0,13.0,16.0,17.0,8.0,13.0,24.0,12.0,12.0,8.0,15.0,14.0,12.0,26.0,15.0,11.0,25.0,20.0,25.0,6.0,3.0,17.0,22.0,22.0,7.0,17.0,10.0,11.0,10.0,12.0,15.0,16.0,14.0,17.0,11.0,14.0,16.0,13.0,21.0,24.0,32.0,24.0,18.0,22.0,26.0,22.0,27.0,29.0,25.0,23.0,41.0,42.0,37.0,33.0,33.0,26.0,33.0,22.0,19.0,26.0,24.0,30.0,31.0,33.0,34.0,45.0,32.0,28.0,46.0,45.0,45.0,33.0,37.0,23.0,34.0,26.0,28.0,31.0,39.0,30.0,25.0,24.0,17.0,35.0,26.0,26.0,14.0,21.0,28.0,21.0,22.0,28.0,26.0,23.0,28.0,26.0,23.0,21.0,31.0,35.0,31.0,43.0,39.0,34.0,27.0,22.0,30.0,32.0,38.0,39.0,42.0,37.0,43.0,29.0,25.0,37.0,36.0,15.0,18.0,17.0,21.0,25.0,25.0,28.0,16.0,31.0,23.0,16.0,21.0,21.0,19.0,25.0,30.0,36.0,33.0,41.0,45.0,36.0,43.0,38.0,45.0,34.0,35.0,42.0,28.0,35.0,30.0,40.0,17.0,23.0,27.0,35.0,31.0,44.0,56.0,46.0,67.0,76.0,59.0,52.0,47.0,54.0,34.0,36.0,47.0,60.0,69.0,60.0,65.0
Alabama,Idaho,48.0,50.0,32.0,36.0,38.0,35.0,35.0,38.0,33.0,39.0,53.0,31.0,37.0,40.0,42.0,34.0,43.0,44.0,47.0,39.0,50.0,39.0,42.0,47.0,35.0,49.0,50.0,37.0,42.0,34.0,32.0,45.0,39.0,54.0,45.0,48.0,50.0,33.0,34.0,45.0,52.0,35.0,42.0,39.0,37.0,31.0,38.0,52.0,61.0,40.0,50.0,73.0,89.0,82.0,76.0,94.0,69.0,74.0,79.0,83.0,62.0,81.0,82.0,76.0,74.0,65.0,70.0,55.0,77.0,110.0,105.0,117.0,98.0,152.0,107.0,97.0,105.0,89.0,130.0,121.0,106.0,140.0,137.0,95.0,84.0,108.0,102.0,81.0,85.0,99.0,116.0,100.0,109.0,105.0,129.0,124.0,100.0,127.0,112.0,113.0,102.0,96.0,111.0,110.0,107.0,79.0,81.0,87.0,99.0,128.0,103.0,87.0,106.0,78.0,71.0,72.0,83.0,79.0,65.0,58.0,62.0,62.0,43.0,38.0,45.0,55.0,54.0,61.0,56.0,47.0,56.0,60.0,62.0,62.0,68.0,75.0,68.0,59.0,57.0,75.0,77.0,73.0,60.0,73.0,74.0,69.0,49.0,43.0,60.0,60.0,73.0,71.0,106.0,97.0,59.0,77.0,61.0,55.0,61.0,41.0,41.0,59.0,48.0,59.0,63.0,80.0,88.0,104.0,68.0,68.0,71.0,67.0,79.0,50.0,56.0,80.0,96.0,72.0,72.0,66.0,52.0,51.0,64.0,67.0,58.0,52.0,57.0,66.0,48.0,52.0,64.0,60.0,59.0,70.0,89.0,56.0,50.0,53.0,54.0,53.0,50.0,53.0,34.0,35.0,53.0,62.0,76.0,58.0,57.0,49.0,53.0,34.0,37.0,57.0,50.0,65.0,44.0,44.0,48.0,51.0,47.0,72.0,62.0,65.0,40.0
Alabama,Illinois,572.0,686.0,656.0,671.0,737.0,705.0,639.0,626.0,701.0,820.0,829.0,871.0,798.0,697.0,694.0,771.0,834.0,770.0,818.0,500.0,463.0,382.0,523.0,568.0,565.0,546.0,579.0,519.0,538.0,540.0,578.0,584.0,674.0,674.0,564.0,515.0,607.0,616.0,638.0,721.0,751.0,717.0,664.0,609.0,673.0,695.0,741.0,784.0,754.0,658.0,770.0,760.0,811.0,801.0,712.0,686.0,683.0,793.0,831.0,781.0,747.0,730.0,782.0,640.0,584.0,672.0,687.0,756.0,696.0,713.0,607.0,638.0,629.0,741.0,738.0,728.0,795.0,790.0,796.0,832.0,864.0,867.0,926.0,870.0,877.0,807.0,815.0,799.0,788.0,923.0,796.0,719.0,809.0,822.0,729.0,759.0,838.0,921.0,842.0,776.0,745.0,829.0,820.0,851.0,890.0,847.0,851.0,888.0,892.0,930.0,1054.0,879.0,823.0,761.0,799.0,815.0,778.0,799.0,792.0,665.0,732.0,769.0,850.0,1008.0,1164.0,1116.0,1048.0,937.0,863.0,808.0,759.0,813.0,808.0,666.0,640.0,649.0,697.0,738.0,725.0,711.0,692.0,787.0,608.0,636.0,734.0,802.0,875.0,819.0,687.0,645.0,631.0,673.0,708.0,681.0,621.0,615.0,566.0,674.0,663.0,730.0,699.0,588.0,483.0,509.0,617.0,640.0,673.0,680.0,587.0,602.0,622.0,699.0,696.0,737.0,778.0,640.0,606.0,568.0,566.0,732.0,893.0,1040.0,896.0,746.0,690.0,618.0,731.0,786.0,875.0,636.0,550.0,588.0,657.0,656.0,756.0,741.0,629.0,602.0,554.0,545.0,574.0,631.0,658.0,584.0,493.0,481.0,550.0,654.0,758.0,716.0,688.0,699.0,723.0,772.0,792.0,849.0,779.0,646.0,597.0,624.0,663.0,780.0,879.0,912.0,908.0
Alabama,Indiana,350.0,432.0,455.0,476.0,498.0,457.0,435.0,397.0,500.0,552.0,618.0,581.0,591.0,538.0,438.0,517.0,576.0,567.0,562.0,457.0,397.0,363.0,452.0,460.0,475.0,497.0,464.0,418.0,387.0,445.0,539.0,539.0,519.0,562.0,582.0,503.0,467.0,497.0,641.0,641.0,807.0,776.0,652.0,627.0,632.0,644.0,657.0,714.0,645.0,529.0,566.0,630.0,687.0,737.0,747.0,676.0,605.0,727.0,664.0,665.0,677.0,676.0,665.0,596.0,574.0,586.0,679.0,703.0,754.0,756.0,613.0,639.0,645.0,632.0,683.0,763.0,709.0,675.0,654.0,742.0,819.0,910.0,945.0,825.0,851.0,790.0,814.0,806.0,772.0,868.0,789.0,670.0,730.0,783.0,748.0,788.0,862.0,812.0,754.0,740.0,758.0,768.0,860.0,846.0,819.0,723.0,734.0,749.0,760.0,888.0,989.0,813.0,728.0,701.0,724.0,666.0,807.0,833.0,775.0,675.0,716.0,759.0,737.0,753.0,748.0,741.0,631.0,611.0,607.0,613.0,698.0,672.0,672.0,640.0,624.0,620.0,586.0,588.0,586.0,638.0,563.0,642.0,539.0,482.0,560.0,695.0,747.0,695.0,563.0,487.0,505.0,531.0,620.0,584.0,493.0,487.0,562.0,603.0,568.0,594.0,615.0,542.0,493.0,473.0,585.0,697.0,704.0,627.0,553.0,579.0,501.0,576.0,549.0,671.0,738.0,575.0,529.0,540.0,526.0,651.0,746.0,720.0,669.0,563.0,541.0,530.0,550.0,567.0,633.0,557.0,490.0,526.0,543.0,590.0,687.0,617.0,519.0,519.0,494.0,472.0,502.0,488.0,432.0,362.0,435.0,441.0,478.0,501.0,536.0,507.0,492.0,443.0,461.0,484.0,543.0,542.0,477.0,481.0,504.0,524.0,476.0,560.0,553.0,589.0,562.0
Alabama,Iowa,148.0,196.0,154.0,144.0,190.0,170.0,170.0,158.0,153.0,194.0,222.0,224.0,189.0,188.0,156.0,168.0,204.0,210.0,241.0,124.0,149.0,100.0,132.0,126.0,177.0,162.0,130.0,117.0,99.0,166.0,112.0,128.0,165.0,157.0,164.0,143.0,146.0,178.0,164.0,173.0,170.0,135.0,121.0,106.0,148.0,151.0,155.0,136.0,136.0,127.0,180.0,155.0,160.0,143.0,142.0,150.0,127.0,161.0,198.0,191.0,222.0,213.0,214.0,170.0,167.0,194.0,232.0,245.0,195.0,219.0,200.0,208.0,196.0,197.0,262.0,284.0,220.0,219.0,208.0,230.0,229.0,248.0,276.0,227.0,283.0,268.0,264.0,358.0,339.0,346.0,283.0,261.0,314.0,248.0,273.0,331.0,334.0,325.0,298.0,317.0,301.0,278.0,326.0,361.0,353.0,352.0,326.0,354.0,371.0,337.0,265.0,223.0,225.0,245.0,213.0,147.0,166.0,177.0,181.0,130.0,151.0,189.0,212.0,239.0,250.0,222.0,219.0,217.0,255.0,244.0,282.0,327.0,297.0,242.0,285.0,285.0,272.0,306.0,267.0,232.0,208.0,342.0,234.0,245.0,253.0,285.0,292.0,252.0,260.0,251.0,289.0,292.0,288.0,259.0,257.0,251.0,214.0,255.0,245.0,184.0,174.0,174.0,186.0,175.0,184.0,202.0,197.0,205.0,202.0,207.0,204.0,187.0,150.0,164.0,258.0,193.0,207.0,224.0,271.0,264.0,288.0,282.0,231.0,182.0,234.0,220.0,210.0,208.0,175.0,149.0,208.0,203.0,240.0,231.0,202.0,183.0,185.0,160.0,186.0,151.0,199.0,239.0,215.0,173.0,168.0,169.0,154.0,177.0,166.0,162.0,141.0,164.0,137.0,227.0,212.0,227.0,167.0,116.0,176.0,146.0,164.0,190.0,135.0,156.0,129.0
Alabama,Kansas,105.0,103.0,221.0,185.0,175.0,183.0,200.0,140.0,169.0,182.0,166.0,203.0,197.0,213.0,193.0,225.0,186.0,212.0,177.0,151.0,196.0,120.0,214.0,179.0,196.0,225.0,174.0,253.0,209.0,216.0,190.0,190.0,192.0,166.0,210.0,204.0,168.0,181.0,191.0,259.0,248.0,263.0,260.0,216.0,268.0,300.0,263.0,408.0,504.0,503.0,411.0,248.0,267.0,310.0,248.0,348.0,301.0,224.0,280.0,322.0,312.0,232.0,225.0,268.0,252.0,186.0,225.0,282.0,214.0,237.0,175.0,289.0,310.0,301.0,290.0,333.0,278.0,299.0,302.0,384.0,245.0,224.0,414.0,359.0,346.0,361.0,344.0,240.0,291.0,333.0,321.0,260.0,212.0,227.0,284.0,248.0,256.0,283.0,210.0,234.0,270.0,248.0,260.0,239.0,279.0,242.0,263.0,293.0,350.0,309.0,410.0,363.0,365.0,315.0,343.0,353.0,291.0,362.0,365.0,299.0,367.0,450.0,399.0,552.0,539.0,557.0,599.0,520.0,367.0,348.0,329.0,326.0,353.0,270.0,238.0,260.0,234.0,241.0,277.0,291.0,236.0,281.0,263.0,243.0,263.0,260.0,248.0,247.0,228.0,236.0,229.0,227.0,253.0,264.0,265.0,261.0,205.0,229.0,217.0,197.0,170.0,174.0,155.0,147.0,174.0,196.0,252.0,208.0,165.0,149.0,184.0,204.0,190.0,169.0,195.0,180.0,145.0,177.0,157.0,163.0,190.0,221.0,174.0,171.0,195.0,212.0,203.0,241.0,223.0,182.0,187.0,243.0,236.0,300.0,283.0,260.0,205.0,151.0,182.0,234.0,216.0,225.0,176.0,239.0,244.0,166.0,188.0,273.0,304.0,357.0,318.0,266.0,200.0,251.0,270.0,238.0,231.0,201.0,189.0,254.0,277.0,264.0,262.0,289.0,286.0
Alabama,Kentucky,443.0,563.0,607.0,589.0,604.0,592.0,581.0,544.0,637.0,692.0,696.0,675.0,704.0,640.0,530.0,673.0,737.0,717.0,754.0,620.0,604.0,508.0,651.0,651.0,667.0,711.0,696.0,686.0,636.0,555.0,685.0,747.0,751.0,889.0,709.0,623.0,711.0,797.0,836.0,893.0,1086.0,1085.0,904.0,933.0,858.0,906.0,907.0,1008.0,945.0,823.0,883.0,982.0,977.0,901.0,1017.0,967.0,889.0,991.0,1032.0,1045.0,1061.0,1073.0,1173.0,1044.0,843.0,1023.0,1265.0,1295.0,1367.0,1407.0,1044.0,1738.0,1121.0,1072.0,1158.0,1206.0,1224.0,1055.0,1074.0,1131.0,1275.0,1548.0,1720.0,1416.0,1524.0,1308.0,1214.0,1345.0,1378.0,1464.0,1304.0,1202.0,1213.0,1221.0,1143.0,1255.0,1351.0,1282.0,1277.0,1245.0,1358.0,1506.0,1499.0,1672.0,1592.0,1406.0,1237.0,1317.0,1435.0,1479.0,1584.0,1351.0,1289.0,1121.0,1270.0,1249.0,1346.0,1593.0,1436.0,1126.0,1108.0,1062.0,1123.0,1225.0,1353.0,1355.0,1313.0,1208.0,1183.0,1192.0,1186.0,1279.0,1282.0,1016.0,972.0,968.0,1054.0,1120.0,972.0,1078.0,948.0,1016.0,899.0,866.0,1036.0,1413.0,1677.0,1494.0,1265.0,951.0,1046.0,1020.0,1151.0,1168.0,1079.0,901.0,933.0,1036.0,1052.0,1157.0,1158.0,975.0,768.0,815.0,806.0,928.0,1068.0,1067.0,1012.0,940.0,1017.0,1071.0,1024.0,1200.0,1379.0,1119.0,1026.0,1007.0,958.0,1041.0,1299.0,1404.0,1245.0,982.0,892.0,908.0,1013.0,1210.0,1246.0,1207.0,953.0,956.0,930.0,979.0,1176.0,1262.0,1075.0,833.0,910.0,890.0,941.0,1028.0,1020.0,910.0,775.0,799.0,888.0,929.0,1119.0,1120.0,858.0,741.0,847.0,919.0,991.0,1240.0,1219.0,1074.0,871.0,876.0,872.0,897.0,1010.0,1165.0,1203.0
Alabama,Louisiana,639.0,927.0,1022.0,952.0,1004.0,956.0,860.0,793.0,951.0,1110.0,1187.0,1218.0,1155.0,935.0,857.0,1059.0,1200.0,1206.0,1332.0,1220.0,1171.0,978.0,1174.0,1319.0,1402.0,1329.0,1349.0,1313.0,1208.0,1279.0,1359.0,1382.0,1423.0,1513.0,1416.0,1328.0,1471.0,1522.0,1565.0,1668.0,1942.0,1807.0,1684.0,1648.0,1678.0,1806.0,1811.0,1998.0,2212.0,1935.0,2047.0,1930.0,2025.0,2060.0,2001.0,1940.0,1368.0,1523.0,1875.0,1791.0,1926.0,2208.0,2548.0,2067.0,1841.0,1780.0,2038.0,1946.0,2042.0,2126.0,1637.0,1826.0,2027.0,1979.0,2230.0,2266.0,2239.0,2125.0,1997.0,1992.0,2037.0,2085.0,2466.0,2340.0,2244.0,1958.0,2048.0,2153.0,2171.0,2175.0,2196.0,1960.0,1968.0,1887.0,1863.0,1927.0,2163.0,2204.0,1911.0,1644.0,1856.0,1971.0,2002.0,2059.0,2236.0,1920.0,1713.0,1896.0,1932.0,2082.0,2178.0,2281.0,2126.0,1867.0,1791.0,1765.0,1775.0,1958.0,2153.0,2030.0,1831.0,2013.0,2005.0,2145.0,2231.0,2367.0,2086.0,1964.0,1988.0,2013.0,2167.0,2230.0,2406.0,1806.0,1336.0,1339.0,1420.0,1451.0,2245.0,2712.0,2425.0,2754.0,2902.0,2913.0,3207.0,3639.0,3908.0,3778.0,3231.0,2853.0,2967.0,3017.0,2965.0,2892.0,2256.0,1897.0,1636.0,1857.0,2217.0,2510.0,2532.0,1957.0,1521.0,1528.0,1638.0,1608.0,1873.0,2196.0,1765.0,1564.0,1804.0,1907.0,2018.0,2227.0,2508.0,2057.0,1652.0,1777.0,1822.0,1707.0,1343.0,1822.0,2246.0,2308.0,2237.0,2163.0,2226.0,2563.0,2916.0,2314.0,1648.0,1776.0,1897.0,2092.0,2494.0,2862.0,2347.0,1618.0,1699.0,1398.0,1709.0,2160.0,2146.0,1944.0,1650.0,1738.0,2072.0,2074.0,2542.0,2551.0,2210.0,1695.0,1620.0,1887.0,2055.0,2506.0,3034.0,2272.0,1685.0,1592.0,1656.0,1813.0,2231.0,2897.0,2530.0
Alabama,Maine,12.0,18.0,16.0,15.0,18.0,11.0,17.0,23.0,27.0,24.0,27.0,25.0,14.0,24.0,24.0,16.0,18.0,25.0,24.0,11.0,10.0,10.0,17.0,22.0,18.0,17.0,20.0,28.0,26.0,27.0,22.0,27.0,34.0,28.0,36.0,31.0,41.0,31.0,32.0,38.0,42.0,21.0,42.0,25.0,36.0,31.0,35.0,37.0,33.0,32.0,30.0,25.0,40.0,44.0,39.0,51.0,54.0,72.0,61.0,53.0,63.0,59.0,64.0,60.0,81.0,79.0,72.0,72.0,89.0,70.0,73.0,67.0,61.0,68.0,64.0,41.0,43.0,57.0,69.0,66.0,60.0,57.0,57.0,54.0,41.0,58.0,47.0,54.0,64.0,54.0,52.0,55.0,44.0,50.0,67.0,77.0,95.0,74.0,58.0,80.0,91.0,89.0,91.0,100.0,115.0,108.0,126.0,108.0,105.0,108.0,110.0,69.0,55.0,51.0,36.0,38.0,37.0,46.0,51.0,66.0,66.0,44.0,67.0,49.0,52.0,54.0,59.0,47.0,64.0,62.0,92.0,68.0,86.0,76.0,83.0,76.0,77.0,89.0,116.0,92.0,71.0,85.0,58.0,62.0,74.0,78.0,77.0,93.0,79.0,62.0,68.0,56.0,68.0,82.0,55.0,50.0,62.0,62.0,52.0,72.0,89.0,92.0,64.0,67.0,101.0,84.0,82.0,82.0,90.0,94.0,72.0,89.0,68.0,42.0,49.0,56.0,80.0,75.0,75.0,68.0,134.0,133.0,114.0,97.0,69.0,68.0,51.0,72.0,70.0,57.0,57.0,56.0,61.0,58.0,51.0,40.0,35.0,35.0,43.0,41.0,33.0,39.0,34.0,25.0,30.0,28.0,28.0,27.0,27.0,29.0,19.0,18.0,16.0,15.0,21.0,38.0,26.0,21.0,42.0,31.0,30.0,14.0,22.0,18.0,16.0
Alabama,Maryland,97.0,124.0,103.0,143.0,127.0,134.0,110.0,127.0,144.0,165.0,130.0,132.0,131.0,144.0,140.0,182.0,132.0,147.0,142.0,62.0,83.0,76.0,116.0,118.0,102.0,117.0,84.0,103.0,95.0,123.0,108.0,134.0,127.0,142.0,131.0,130.0,157.0,133.0,115.0,159.0,150.0,133.0,149.0,158.0,213.0,165.0,165.0,155.0,175.0,120.0,173.0,166.0,176.0,183.0,200.0,202.0,185.0,179.0,191.0,153.0,165.0,164.0,172.0,150.0,165.0,151.0,216.0,164.0,168.0,200.0,165.0,181.0,204.0,229.0,225.0,191.0,200.0,216.0,248.0,230.0,180.0,228.0,263.0,224.0,266.0,206.0,229.0,262.0,265.0,249.0,251.0,197.0,163.0,166.0,198.0,227.0,226.0,199.0,175.0,209.0,220.0,216.0,216.0,250.0,251.0,238.0,225.0,243.0,256.0,244.0,217.0,191.0,218.0,192.0,192.0,251.0,246.0,231.0,215.0,201.0,249.0,234.0,208.0,205.0,213.0,237.0,186.0,231.0,213.0,220.0,225.0,228.0,200.0,171.0,215.0,192.0,223.0,247.0,239.0,227.0,208.0,207.0,161.0,168.0,173.0,212.0,190.0,172.0,140.0,149.0,161.0,170.0,184.0,212.0,176.0,195.0,181.0,181.0,178.0,201.0,190.0,148.0,173.0,162.0,178.0,192.0,168.0,176.0,158.0,147.0,189.0,195.0,198.0,209.0,197.0,180.0,174.0,200.0,199.0,200.0,245.0,237.0,180.0,174.0,176.0,206.0,217.0,200.0,195.0,177.0,200.0,176.0,170.0,194.0,176.0,174.0,131.0,136.0,152.0,159.0,157.0,138.0,134.0,118.0,127.0,138.0,139.0,132.0,141.0,145.0,110.0,149.0,149.0,138.0,157.0,168.0,130.0,105.0,102.0,134.0,154.0,160.0,172.0,203.0,226.0
Alabama,Massachusetts,67.0,74.0,72.0,74.0,83.0,76.0,58.0,80.0,94.0,84.0,82.0,91.0,89.0,79.0,81.0,81.0,71.0,102.0,91.0,49.0,45.0,29.0,64.0,46.0,76.0,115.0,60.0,46.0,52.0,69.0,76.0,107.0,93.0,117.0,69.0,86.0,52.0,59.0,56.0,133.0,130.0,50.0,68.0,71.0,80.0,86.0,94.0,92.0,75.0,92.0,98.0,77.0,156.0,146.0,148.0,144.0,148.0,145.0,121.0,99.0,91.0,86.0,67.0,95.0,93.0,68.0,70.0,69.0,66.0,78.0,55.0,113.0,78.0,88.0,96.0,79.0,73.0,90.0,91.0,89.0,86.0,73.0,96.0,94.0,97.0,94.0,106.0,119.0,110.0,104.0,90.0,89.0,99.0,108.0,107.0,94.0,97.0,104.0,109.0,164.0,133.0,145.0,134.0,152.0,150.0,139.0,170.0,157.0,183.0,147.0,129.0,101.0,98.0,99.0,91.0,102.0,103.0,117.0,97.0,80.0,126.0,117.0,131.0,153.0,133.0,141.0,144.0,190.0,150.0,130.0,115.0,117.0,130.0,107.0,104.0,112.0,135.0,132.0,129.0,141.0,141.0,130.0,77.0,84.0,94.0,97.0,120.0,95.0,84.0,80.0,109.0,85.0,125.0,118.0,131.0,133.0,106.0,152.0,160.0,123.0,103.0,132.0,95.0,95.0,104.0,126.0,121.0,88.0,101.0,113.0,88.0,92.0,115.0,97.0,92.0,98.0,89.0,92.0,109.0,97.0,91.0,118.0,82.0,127.0,102.0,98.0,139.0,115.0,113.0,102.0,124.0,110.0,115.0,125.0,159.0,128.0,125.0,61.0,46.0,79.0,86.0,97.0,99.0,93.0,83.0,52.0,60.0,57.0,50.0,38.0,37.0,52.0,33.0,53.0,72.0,69.0,66.0,66.0,47.0,53.0,69.0,67.0,59.0,74.0,91.0
Alabama,Michigan,346.0,351.0,333.0,333.0,345.0,340.0,340.0,335.0,404.0,424.0,398.0,406.0,416.0,352.0,365.0,412.0,430.0,436.0,483.0,214.0,178.0,187.0,231.0,256.0,250.0,274.0,302.0,291.0,268.0,317.0,339.0,332.0,355.0,387.0,344.0,306.0,382.0,374.0,438.0,463.0,479.0,517.0,521.0,460.0,508.0,495.0,552.0,593.0,539.0,455.0,518.0,482.0,512.0,488.0,498.0,476.0,493.0,567.0,483.0,397.0,439.0,518.0,540.0,501.0,486.0,448.0,482.0,481.0,560.0,579.0,509.0,571.0,537.0,596.0,581.0,524.0,561.0,651.0,753.0,700.0,626.0,726.0,848.0,795.0,820.0,786.0,647.0,650.0,644.0,654.0,635.0,595.0,679.0,583.0,641.0,610.0,733.0,648.0,549.0,630.0,666.0,617.0,593.0,607.0,610.0,592.0,620.0,597.0,672.0,672.0,700.0,585.0,499.0,555.0,516.0,486.0,475.0,486.0,467.0,450.0,447.0,398.0,406.0,448.0,459.0,461.0,443.0,438.0,446.0,470.0,488.0,524.0,509.0,413.0,387.0,360.0,365.0,410.0,412.0,490.0,386.0,462.0,365.0,396.0,464.0,551.0,520.0,524.0,425.0,404.0,404.0,416.0,463.0,462.0,437.0,369.0,344.0,364.0,360.0,430.0,454.0,332.0,356.0,355.0,386.0,434.0,500.0,427.0,393.0,378.0,375.0,455.0,599.0,548.0,524.0,422.0,492.0,410.0,385.0,432.0,513.0,495.0,428.0,408.0,348.0,390.0,443.0,441.0,396.0,346.0,361.0,350.0,320.0,348.0,391.0,361.0,299.0,279.0,265.0,275.0,279.0,303.0,273.0,239.0,272.0,264.0,214.0,208.0,243.0,228.0,203.0,265.0,231.0,227.0,244.0,315.0,305.0,252.0,222.0,212.0,234.0,252.0,309.0,341.0,372.0
Alabama,Minnesota,167.0,193.0,186.0,170.0,159.0,176.0,163.0,160.0,203.0,206.0,192.0,197.0,192.0,151.0,162.0,193.0,182.0,190.0,209.0,77.0,51.0,39.0,92.0,83.0,97.0,101.0,103.0,76.0,88.0,126.0,114.0,97.0,98.0,95.0,98.0,83.0,104.0,105.0,122.0,130.0,150.0,112.0,100.0,125.0,138.0,120.0,150.0,145.0,124.0,96.0,127.0,124.0,150.0,145.0,134.0,125.0,118.0,177.0,176.0,161.0,122.0,178.0,163.0,160.0,123.0,108.0,114.0,145.0,127.0,120.0,130.0,152.0,149.0,157.0,151.0,147.0,161.0,150.0,149.0,149.0,153.0,141.0,119.0,110.0,136.0,122.0,152.0,136.0,176.0,197.0,206.0,159.0,185.0,173.0,203.0,178.0,173.0,175.0,176.0,149.0,129.0,145.0,158.0,159.0,154.0,126.0,188.0,149.0,161.0,154.0,175.0,107.0,93.0,111.0,92.0,117.0,126.0,130.0,123.0,94.0,119.0,121.0,145.0,152.0,120.0,119.0,97.0,111.0,118.0,135.0,146.0,135.0,113.0,139.0,132.0,123.0,139.0,110.0,110.0,106.0,108.0,188.0,118.0,140.0,140.0,131.0,131.0,126.0,128.0,120.0,102.0,96.0,108.0,100.0,90.0,152.0,121.0,129.0,134.0,151.0,114.0,112.0,116.0,121.0,98.0,108.0,108.0,98.0,93.0,90.0,115.0,130.0,116.0,121.0,93.0,104.0,98.0,82.0,131.0,124.0,94.0,81.0,85.0,113.0,96.0,108.0,113.0,118.0,117.0,128.0,119.0,112.0,106.0,131.0,114.0,103.0,94.0,120.0,97.0,115.0,95.0,97.0,74.0,79.0,64.0,64.0,93.0,108.0,98.0,87.0,77.0,94.0,105.0,122.0,97.0,97.0,100.0,81.0,74.0,59.0,74.0,97.0,105.0,74.0,92.0
